,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-26 13:30:00,42.08124186383483,8.089920171610874,29.031360754965206,14.273829112108197,0.26638329245032066,0.2540328185912229,37.65212920623115,36.25671469032402
2022-12-26 13:40:00,32.73629577294506,12.788375701241993,30.670918932805442,14.698888639892655,0.15007894830090612,0.22381298783218906,13.863825660191047,43.025012840028346
2022-12-26 13:50:00,41.61542237990584,8.069514886343086,33.70336798890173,13.93248801541483,0.16423691003856566,0.13775378461970778,30.28433208557294,17.20477046803147
2022-12-26 14:00:00,39.920650848356914,11.264223751143167,41.13292876191166,14.092462738524507,0.20866047687497002,0.24703857684882455,18.01006021390345,20.72993093847765
2022-12-26 14:10:00,36.143223998288875,12.128947549969531,32.00909335992307,15.113839299090133,0.21719429666279128,0.20066999087501602,36.90379645091091,24.465586682417097
2022-12-26 14:20:00,34.394796683815215,12.163039889149543,36.21748600782035,14.828234839078135,0.19328006839894424,0.25561956613440073,10.58815369311855,32.32125760543008
2022-12-26 14:30:00,40.202593877771065,5.748546125055966,30.108186444836036,15.72599932370949,0.18461241868873562,0.25724474283008253,2.953428260652128,29.452383488571158
2022-12-26 14:40:00,37.39976745749843,14.56487850008455,25.77338575236916,16.91742669542255,0.1856452840027491,0.2785635165639065,12.454632315784206,32.13892814763253
2022-12-26 14:50:00,45.88916305854973,11.23059237017288,35.677800783098206,12.96767558623216,0.1711874501828004,0.27513496394856446,21.216981864698063,11.999953790491544
2022-12-26 15:00:00,39.352207463746296,10.401554382933002,33.79490987313271,15.765881591303538,0.20513441202153873,0.24024533135792903,14.47390830466942,20.011513427382596
2022-12-26 15:10:00,47.24105464762893,10.027698198453434,32.94314506838541,13.86836499007505,0.20149072954474428,0.3190051512465135,12.957000115862234,16.080099759144865
2022-12-26 15:20:00,33.22816784450488,12.515932596472487,37.740225073501854,14.807537950554442,0.21499245344969084,0.2834419921234069,28.34793343895408,29.983745122210316
2022-12-26 15:30:00,37.40488818291975,7.654603425546004,44.25786070650905,16.173943837294637,0.21343556832012792,0.18664820727867565,28.708104793480604,27.57262198411801
2022-12-26 15:40:00,45.23533080761622,13.045309594431924,29.28607640378968,13.775144485418831,0.2151923430403561,0.2140659720443741,41.930506176185744,44.146804264915716
2022-12-26 15:50:00,37.35597552601206,7.111850390185133,34.59511562312424,16.38637757394597,0.35142437945451965,0.44766802014353063,39.894895819356364,15.642078925828418
2022-12-26 16:00:00,47.10079573386301,9.530869581832011,44.02612289758683,15.197549603031504,0.30193667161060084,0.4608346841993995,40.933375027627704,25.01738956268233
2022-12-26 16:10:00,40.58764485452789,8.387668851414583,34.217830488995226,16.414607240454202,0.3542208808392262,0.42292911467769784,18.229483215899013,37.695311120752734
2022-12-26 16:20:00,40.59109527884809,5.2445429709742495,25.746200725061748,13.921948483212738,0.3375304271619275,0.40465221748071434,13.119286960340075,29.023978846510868
2022-12-26 16:30:00,37.37613635877786,8.73523128240015,46.272427093755326,14.913594086005876,0.3119578141430473,0.4494835215847051,42.85866836923947,27.011848187106395
2022-12-26 16:40:00,34.90214257662038,12.392529016542822,28.51057923373637,15.18148131790265,0.2790100962625227,0.36763026523437276,30.349126744137347,33.5569403507813
2022-12-26 16:50:00,38.10178449115406,11.175717187615149,41.122070508299714,16.099686710161905,0.31392005555195296,0.42715361850122935,20.97905310092292,41.23302393590201
2022-12-26 17:00:00,49.21238041616162,10.579792638374503,39.80698296289912,17.003122140213126,0.3130887866137003,0.4172459823755662,15.40125139834643,26.079252968838983
2022-12-26 17:10:00,40.608415394252916,6.945508436033902,28.57169316831706,14.554534368873027,0.34968373167237354,0.4516002870254656,14.330179080271023,34.697226738394065
2022-12-26 17:20:00,30.924490318272326,12.446426996303845,37.94883324727046,14.622150204865289,0.3646401182784393,0.4473883428177935,6.1677044836384205,25.3989573150734
2022-12-26 17:30:00,31.638964371893827,11.511441315495144,32.67165616983164,14.707141360081067,0.3220407136690148,0.4419295102205839,11.406115790098262,26.5780049786127
2022-12-26 17:40:00,46.888765776978026,14.135793504875835,40.22745720641726,15.752466866542346,0.3563958778370696,0.47438243973348004,31.671679761882803,16.22740123530911
2022-12-26 17:50:00,42.1699777525147,8.440151763187599,33.5930833114848,16.34087204746386,0.3683295522196644,0.4073850507230131,27.692782483468555,18.118038245421396
2022-12-26 18:00:00,39.947877125081135,8.635794962054842,30.4627885084562,15.481560876513031,0.375915942128076,0.45248975527790875,29.248509777879537,39.026724509243216
2022-12-26 18:10:00,36.14873129668646,8.05507809798483,27.76931288124004,14.163868294572213,0.34844073092751915,0.5268288135282214,25.004959372170937,11.727353257092556
2022-12-26 18:20:00,48.492236359309715,7.936794763569558,28.97794717602197,16.63511613312592,0.3382643909273936,0.3889253348651099,20.294465256477363,29.600076567113604
2022-12-26 18:30:00,44.09994640313442,11.881676503121634,39.22534057884991,16.158752638661085,0.3168561746633256,0.44092920953749204,14.76560131388969,30.778777081272914
2022-12-26 18:40:00,45.40411949443514,11.444966950000286,30.19865812357356,15.076223592634554,0.3309451792983259,0.486998466091399,41.44721820010332,32.30169064128976
2022-12-26 18:50:00,45.72667035665172,4.722718567020966,37.098068764659914,13.90271465861178,0.298072938296259,0.5394353145494445,16.912003509206144,29.981524064563864
2022-12-26 19:00:00,43.17979130791915,6.134476464564031,25.677769804041425,13.660260365338834,0.3589810849516659,0.39371652799777346,16.454005344940057,37.6282872519167
2022-12-26 19:10:00,37.034457968306135,10.884440050353003,29.757254230635294,15.264049453506152,0.3322621285025776,0.40375607381142564,13.468598778518391,28.18781641347564
2022-12-26 19:20:00,42.083600915885654,9.880240541172483,30.764697724943865,14.803894333558299,0.33426297516279785,0.36657056369852903,23.249458669073036,32.14585280491717
2022-12-26 19:30:00,31.872679569665262,12.635704812412637,31.53398540668371,15.87305696363633,0.3255045307893868,0.41467431410794453,30.37445061599925,5.520428799450691
2022-12-26 19:40:00,39.54392482931566,10.952842007282948,21.73678503104274,14.96268786613764,0.31931557877340383,0.41326172964172064,23.729422704299413,14.213351854991267
2022-12-26 19:50:00,31.126964618116702,9.247166692671193,39.00817655053736,13.66590639590115,0.3719675007156633,0.4622481213666903,28.526660054811423,36.47189115557303
2022-12-26 20:00:00,37.943739887607215,11.148376266037738,28.102515718884653,14.797648027404529,0.4137274429531937,0.3955711603903001,24.724260096149948,29.97966152470834
2022-12-26 20:10:00,19.81338854543228,8.749780387818173,42.27110218974201,14.953853704226722,0.33740242611535665,0.4220287540568611,26.666938628591897,39.02297291244592
2022-12-26 20:20:00,39.176754677611804,10.294312447233075,35.68554567800894,15.159656252197555,0.2859091031858864,0.3909730680888845,51.245683949769216,18.002377133604174
2022-12-26 20:30:00,49.1833775485025,14.971649081111035,22.841027747333285,14.872422653193093,0.3329671976240181,0.3967593890742699,29.259467837589778,17.441036619407015
2022-12-26 20:40:00,40.22227546694478,12.776601250052712,28.982849819456987,15.640698987471891,0.3743564984907171,0.3956005738873292,29.49388779881476,33.655044449753895
2022-12-26 20:50:00,44.930882173918576,7.778136519902619,40.048335543505885,15.036294594133887,0.35517154525058886,0.367440808080756,45.53809943854016,31.439392779975474
2022-12-26 21:00:00,38.80938180432734,8.803867564342132,36.725878693709774,11.48411079597993,0.32460832930503924,0.4005265801347337,12.093283780415414,21.507930292440562
2022-12-26 21:10:00,43.197877079152356,7.60548220989271,26.497959593516917,14.143539091082983,0.3706323221566491,0.4142818424110372,31.135034596445983,17.17760382038607
2022-12-26 21:20:00,42.33518361653479,10.12383304800095,28.601369848425644,14.22196978660765,0.3979516702455178,0.42761511962199283,33.20502853875405,19.63446449711619
2022-12-26 21:30:00,40.619356118552936,10.094587735823938,43.4567258743626,15.094985896927199,0.3168340415649104,0.5022325674158895,43.89004470139521,15.376212252913538
2022-12-26 21:40:00,45.696831044558,11.944912476389604,33.68470466480134,14.544946301252892,0.33863454624353184,0.47722086329961116,43.091603877966634,21.42096058609735
2022-12-26 21:50:00,39.522691831842316,13.303188726411289,51.23542557170802,14.43766343861264,0.32680064254135893,0.4028581820246107,21.642721928968637,29.206748275480937
2022-12-26 22:00:00,44.157284360025784,5.1695478091274,42.71589202007178,13.775288716302136,0.24912424131288,0.5042804966647656,21.928259152605786,25.931097591253266
2022-12-26 22:10:00,35.89009194800948,9.00460578695425,29.435316490509635,13.153968864772352,0.3483560087941154,0.4795817787617185,42.997811209036804,16.276957051825974
2022-12-26 22:20:00,37.12887213487654,9.717094114061354,48.88070452909993,14.330643791615486,0.3890702952237496,0.45926508892130774,32.25843026419152,29.705068884639616
2022-12-26 22:30:00,39.01787650073183,12.293966137186914,31.715054036570727,13.327743279419044,0.3033486580371348,0.4243330975660114,27.866990796067412,6.539624745438871
2022-12-26 22:40:00,32.878579013566956,11.322056579967484,43.948088963617366,13.60929460513467,0.32316153162167466,0.45055979079633157,22.12350440538903,34.251191516264775
2022-12-26 22:50:00,44.895425449268814,12.273695879178403,29.54325569555203,15.630048013400284,0.3497957561596223,0.4659514561581491,48.0380157872845,25.793091717056246
2022-12-26 23:00:00,30.90486288663751,8.75816778435995,37.26804250861526,14.713194408209434,0.3262222353101862,0.3957755088325638,25.167609902536626,17.83191773010406
2022-12-26 23:10:00,41.1944817594554,11.518600569539922,45.840588307207724,14.650941327701819,0.37590396940886145,0.4255034932965812,19.67158505974077,18.278025727568558
2022-12-26 23:20:00,35.611618897080604,14.70254985910416,31.80529402344677,15.324885660518968,0.34860042231470184,0.42512640986362166,23.58716257980834,39.96463893809933
2022-12-26 23:30:00,39.98854230439779,8.060744358357713,31.029141223358053,14.70603428527892,0.3256502951014089,0.4683113812004575,16.290607470371974,37.630109269685235
2022-12-26 23:40:00,42.837765689470245,6.079545372037591,34.362127762342354,14.551892981214856,0.3565762259828887,0.36937617821882585,27.675690068972578,36.68549792135744
2022-12-26 23:50:00,40.614754359781784,9.101142574939917,30.518944031666496,15.882346244682903,0.35686954122115433,0.489367772718363,13.58231983923127,48.33185858526158
2022-12-27 00:00:00,37.285610280562004,8.423519574889328,29.942653861198234,14.361563318975136,0.30902789687491367,0.535518093528024,10.369695697170682,31.854717966832737
2022-12-27 00:10:00,36.429784774388715,11.868650179242167,35.19123490270764,14.421322530590032,0.3422509911848615,0.4334871959834364,24.454247964200984,24.053596340936213
2022-12-27 00:20:00,35.88971445500262,10.766919909716593,33.21249388708064,14.797873693658019,0.36368390540811957,0.46413521174381117,22.723208696458954,27.225642493377055
2022-12-27 00:30:00,38.879598558010464,12.948395017100115,31.31011010020749,13.902498445180337,0.2961294741200309,0.37429655806324363,20.833768529529912,37.506859366501885
2022-12-27 00:40:00,48.10814314283919,8.268961524430141,34.95774068617775,15.747456554808506,0.40310948243285777,0.3981279841360315,37.124593545076316,33.76225095937596
2022-12-27 00:50:00,34.118348370699785,12.295318664786333,34.53138827983658,17.12449577507092,0.3422717376605521,0.45604572047121755,21.073409188670674,22.296638219436687
2022-12-27 01:00:00,40.762056457175305,8.640010376681722,38.12119809194519,15.33262928803691,0.3231933577278064,0.429880949380527,30.24106808585224,19.65734988672619
2022-12-27 01:10:00,43.516145388214845,7.946525059936568,30.236629880472385,14.420871162984671,0.351526617284984,0.3789868106232576,37.40449550226697,14.46871519569549
2022-12-27 01:20:00,40.68644995136428,10.137663484921466,40.71260660109395,12.813623142517695,0.3634784720595676,0.4703951285292171,18.60204390795206,21.177878794735943
2022-12-27 01:30:00,41.40318316293344,10.991206208578713,28.124487167411203,14.625286644576667,0.32744066549723955,0.35179607122632445,7.626790067176195,25.5097512066052
2022-12-27 01:40:00,47.59577657559366,9.41928055032943,31.583183324011483,14.239898392119699,0.3125815129023063,0.4126952936274209,30.266741586920762,33.84559863864507
2022-12-27 01:50:00,30.44816516279914,15.097125888603589,24.69496177389153,15.568434920682224,0.3363404352202362,0.38593569093017904,7.903315314571557,30.131645337058508
2022-12-27 02:00:00,38.034254951285945,10.95095608819166,29.295552181892543,16.489920622806025,0.3552323652057007,0.4084118524704974,28.670411353998485,30.069193832203034
2022-12-27 02:10:00,43.89779886318618,10.975904998791632,34.13632320149232,14.675323324695327,0.3239887962476383,0.38802744978590864,34.86390933715226,44.27028206037678
2022-12-27 02:20:00,36.508639961539195,12.43962236837389,38.09075394581822,16.180101803963915,0.32586135362602464,0.4726550204981745,13.604580272407414,22.95489419220113
2022-12-27 02:30:00,31.014861189034534,8.891522909693894,32.98479650704708,15.591856396112247,0.3764683262452678,0.39218015829168773,27.879971625365446,19.54342352850174
2022-12-27 02:40:00,40.66686792853689,8.664158884132325,22.61905775466126,15.542740001497737,0.35177926788895625,0.4609689477847953,12.033049888052016,24.777873034321267
2022-12-27 02:50:00,31.96613434646995,10.395530577196487,30.597957002680726,13.708251931905924,0.297784680182249,0.4179828379357669,21.53446477935171,22.239831883758008
2022-12-27 03:00:00,33.648801756907595,8.572937051425086,42.20854932653178,14.050538048511127,0.32901359824679477,0.46156361777544797,44.44384763685006,29.652079536726625
2022-12-27 03:10:00,45.740239810673245,10.373057252372194,41.36237960631867,14.652839776489355,0.4148670718007289,0.4975187858551965,37.79443849934348,28.903597133353056
2022-12-27 03:20:00,35.7230126691972,14.185006668061625,33.02957771235884,13.507431667822818,0.3288161764326688,0.4304943880415378,33.25972999327588,45.02476629600325
2022-12-27 03:30:00,39.552013905704904,11.296902553114222,38.082556490516396,15.330950241099124,0.3395690155143929,0.41279711795956275,15.368220693565771,18.413338264680984
2022-12-27 03:40:00,40.64811169901483,10.127949359553913,32.95033782681163,13.17559329106031,0.3036197576042579,0.44764230075952377,20.350240288723718,31.24481419809622
2022-12-27 03:50:00,39.21156093166691,9.153749463538793,35.799963331195535,16.29066048898884,0.34319060081375136,0.47471066832903436,24.879652810631327,35.01126329111969
2022-12-27 04:00:00,34.014187439653604,14.204402449814246,35.68361101042101,17.317195032924676,0.3496469860273756,0.4222627468074476,16.047706820141045,14.371987752407042
2022-12-27 04:10:00,40.56690262553541,11.789234512041181,38.05659386314416,14.665883910794749,0.31125981159596966,0.3780647426153328,23.63075888697968,20.001238284622715
2022-12-27 04:20:00,35.89773354407707,8.355868948766147,22.21553892268814,16.607665273744594,0.399695956592326,0.3710185081483748,7.995230748067474,22.375901821916095
2022-12-27 04:30:00,40.38887487888552,13.291018830621791,30.44641969071612,13.920850783746443,0.3757749328229246,0.4748104598582391,26.177040033704735,29.27238706962404
2022-12-27 04:40:00,34.14165492342211,9.77380074281353,35.71856878273438,14.060620724931674,0.3361153424397844,0.40516743657426524,33.20600851504849,30.970288568011537
2022-12-27 04:50:00,36.10299382656588,8.126610548964607,44.37783925555339,14.244936892067244,0.3626637129459675,0.4250306973152338,18.691769121881947,24.883771185283432
2022-12-27 05:00:00,34.91311846936442,11.324762753044475,40.30639329721377,14.140825552996326,0.34764016238133394,0.4366074111268458,49.24805870168173,51.95750274626124
2022-12-27 05:10:00,43.420910598843776,14.86661297111445,26.212611846570866,15.664133570319871,0.32319299376295074,0.45440574196009026,23.56723888240673,14.573630350620306
2022-12-27 05:20:00,42.32921149449734,9.938687211318289,37.57169398537012,14.40080623449888,0.3528641131327567,0.4199097279252521,21.623679225785708,20.143499445791626
2022-12-27 05:30:00,35.262370547630184,7.985973949688335,32.253191405473785,15.038626689971448,0.36074099463960135,0.3831300766400059,18.623684440251598,17.96251201449392
2022-12-27 05:40:00,44.29278860467627,10.237335454250667,41.199618885646046,14.84664235841131,0.31467974261513026,0.3651349526527281,14.061500412612425,14.72741717440713
2022-12-27 05:50:00,43.10567285323331,6.392789398344765,28.076848707202547,15.243107877401576,0.38775136253958825,0.4724234440160435,14.006403554240332,23.119711162888983
2022-12-27 06:00:00,44.29628126453614,6.5378651633981555,25.573242369627984,13.746843740916471,0.3241213108825658,0.41238119962713016,22.930905019960054,21.603647576080444
2022-12-27 06:10:00,42.42112603649995,10.711780248747333,32.70561849265571,14.119462113621573,0.29765835408792307,0.43095147039398246,24.09209737240259,37.39997912570693
2022-12-27 06:20:00,33.818882101400575,9.302016274301016,34.639090606106,14.408863769342831,0.3934371667899334,0.3588492775936345,28.27466040817844,38.25252402603663
2022-12-27 06:30:00,38.76784979960287,8.383829414178173,36.26828757465516,16.55070100769974,0.36500546638615544,0.4279845285030816,9.939690996228105,21.95360882919054
2022-12-27 06:40:00,32.505528338498394,8.226373976702533,32.72959861608111,15.10114012675689,0.32362176377074797,0.38134330267909883,48.56088262778676,13.957623432232003
2022-12-27 06:50:00,41.36448293324199,10.460506820472498,34.41142248245179,15.138982119470594,0.3704217412787249,0.5417540588088147,25.32157096485259,4.557323869568517
2022-12-27 07:00:00,38.06804042464515,5.626545418563233,29.217680198533014,14.539194627676979,0.32701889616543595,0.44082073889471385,30.69980121241236,13.174509402979274
2022-12-27 07:10:00,40.79847348778514,9.84504282044762,43.64416921076958,15.763884806097682,0.3348005314916405,0.40922136657329555,35.796299470229194,37.07136566008995
2022-12-27 07:20:00,36.98769308519233,8.472743132068343,24.273582346094713,14.424726563279958,0.368069151801545,0.44405520611256905,2.3894990338610747,34.22848057502812
2022-12-27 07:30:00,43.55978032655542,8.923928293969398,34.24484908919286,14.37098564164516,0.3507896545555403,0.4248336685637188,43.202919914711,24.165312678374523
2022-12-27 07:40:00,41.43718690888418,9.682573825744454,29.41903473869435,13.63834412812388,0.3493165191513525,0.4525019991580485,16.623816291397468,23.160861926205943
2022-12-27 07:50:00,49.69847643512864,11.307694700565957,39.186059755914826,16.982883210802655,0.3617367199350114,0.46184062323960573,5.117992636244427,11.41337967409736
2022-12-27 08:00:00,40.10908236936296,10.294142827518261,36.24770982758556,14.974185837401256,0.3517918060690147,0.4604657489228751,19.119570816494104,14.937635245042069
2022-12-27 08:10:00,42.72780236060919,6.177219950744323,43.90818177256573,14.18162843763935,0.33598577157897636,0.4568123389886162,36.70174506577945,13.935845565290748
2022-12-27 08:20:00,39.562752109869116,10.182323233531193,32.84971488694104,14.903675211041866,0.3896590253996072,0.5522650342472224,30.360180486474746,20.581103153717553
2022-12-27 08:30:00,45.666341289912836,5.077277940996278,28.851381414700846,15.496156132326123,0.35063074529720556,0.3720781852190042,35.12630403817365,48.4111357582517
2022-12-27 08:40:00,40.89977200031812,10.410538210185697,27.29946207056839,15.973195901600915,0.31515540286323507,0.3958541868984222,21.046729292252785,24.986311357821908
2022-12-27 08:50:00,38.613528021247376,8.670401708636614,33.70283631561123,14.712673469027955,0.3525683979968586,0.3953561558949872,13.280836675515138,33.88965972110712
2022-12-27 09:00:00,38.92536630630019,11.156172955713615,37.39877996011295,15.570404863924079,0.34016508538808643,0.36721360554548965,19.911858615550617,6.332348658301623
2022-12-27 09:10:00,45.3248860224631,8.682747638671014,44.963816432528304,16.500302289869126,0.38817644527737166,0.36858568107075923,29.03539265327939,27.148246208087944
2022-12-27 09:20:00,34.39492176517477,11.62471423813424,31.981289392857857,14.355912916589316,0.327321505902139,0.46368254406491266,20.096022375338904,15.26409581371372
2022-12-27 09:30:00,41.44259800258078,6.821579846108156,32.78423372442982,14.191687070447662,0.3264901106475886,0.42149702495878616,19.345755167395847,27.347348992773487
2022-12-27 09:40:00,37.886892517260556,9.051939389386872,38.94552336428437,15.051102738452878,0.28713777730097745,0.4147097935562936,27.582541866232756,33.54062079809003
2022-12-27 09:50:00,41.89450225058298,4.639933496486466,34.227815262862016,16.243633889256817,0.31738427886081483,0.4178454195254681,25.822259615335724,1.7961812600814469
2022-12-27 10:00:00,40.284798991734746,11.453124933184911,26.601749645050567,16.00478998452093,0.3571486038871446,0.4792445073970802,10.17817851088061,11.158459579853439
2022-12-27 10:10:00,38.39288997467348,10.320081254080188,32.358598740580156,15.235360886591543,0.33588842831865395,0.4242440608580675,20.753810629936332,20.266667891057594
2022-12-27 10:20:00,38.78090812682431,10.511575281411098,38.53682231427632,14.512931121586004,0.31846717871606095,0.37776688253767815,10.189624220617725,27.949805914608135
2022-12-27 10:30:00,38.054645816714086,7.666580135006273,34.99909512800913,15.411301518910612,0.3288284508347467,0.3735538704298971,27.448805686367216,26.4915447131251
2022-12-27 10:40:00,34.87281446030427,10.15507255935701,35.57282181545171,13.098592959053953,0.35015987180276154,0.340743399560846,28.420184289200503,46.33365709167748
2022-12-27 10:50:00,34.69408506139362,6.483068764536256,45.973620954155756,16.24147686041407,0.2850798603217525,0.44711570006389506,23.619607902769676,27.936453915367498
2022-12-27 11:00:00,35.36635768795777,7.161253238240169,34.834131525286985,14.511981353881444,0.29267094736200583,0.3841412493896644,50.03233676437465,22.071167060679947
2022-12-27 11:10:00,40.91115041960102,6.414379089345694,45.388843206580574,14.414046964337606,0.3390252450618895,0.4491485282327817,23.725744177161552,28.31933999290567
2022-12-27 11:20:00,40.73057854922156,10.131207599300934,33.104878183217345,14.966319899850387,0.3752989027913832,0.4836037551643158,24.79546687438056,29.54364182058243
2022-12-27 11:30:00,41.621635078049366,9.361557525855588,42.49546898213563,15.671132904585926,0.3548358034871745,0.3511106691960242,34.49718305515646,36.17233923980053
2022-12-27 11:40:00,42.27581426780544,7.688659164110085,31.42848922266928,14.50078635883108,0.32457803613399716,0.43127690503770616,32.295563946769846,26.345583450395125
2022-12-27 11:50:00,48.019690787758435,13.36070910792372,48.638436145797115,16.04224755199015,0.3210048514830092,0.38434690753172984,12.388074019714,20.15673025402527
2022-12-27 12:00:00,43.13807759092109,10.37217925423564,32.39632222721555,16.34158247448488,0.34564783484847245,0.41658876120822524,31.245933332643915,0.21337053773529036
2022-12-27 12:10:00,45.210697584222196,8.18832897821287,46.15978176834379,14.133980025040952,0.3728737177460005,0.4236667455490767,37.018874585419965,12.125109124485078
2022-12-27 12:20:00,43.15963595005762,11.201487985534508,31.753087230847534,14.590438770715334,0.33613521510729777,0.4102668821235488,16.88015430442487,20.824828414415563
2022-12-27 12:30:00,37.93927444735573,11.067240999575139,36.969165493891325,17.154161004071234,0.32030557735829596,0.454065954438822,24.53868339643824,31.364372437584503
2022-12-27 12:40:00,42.6183070073189,13.120960069686374,33.609978560239604,14.197817766555632,0.32423788145325166,0.4474219399575627,14.056311073363961,33.85917356746256
2022-12-27 12:50:00,38.412373929591745,10.456609415470668,36.16173990652944,15.071485171152403,0.35378103804638733,0.40591664957228435,41.17655350391897,22.156349585246513
2022-12-27 13:00:00,36.15324731109251,5.90976321022742,43.76035521685893,16.21753607632245,0.31173817734907944,0.3925266562094242,17.17488526164555,26.87490135359532
2022-12-27 13:10:00,37.06743466233149,12.478841801986,51.75613574140408,16.674597221437292,0.32240737934918984,0.4658684829108422,18.308426422419796,17.101045897510982
2022-12-27 13:20:00,50.522949142933655,12.639468605138545,31.673775476974445,13.803060531997962,0.35024069868738544,0.45797493682181384,32.76442598889732,33.78912491778288
2022-12-27 13:30:00,38.02151203793513,8.785869390951293,34.33565105381309,14.09961528075558,0.31455636514870033,0.4579511798663316,25.583159216625027,21.695314582037653
2022-12-27 13:40:00,43.30897694568873,8.367086122550125,40.724149163582155,14.818063827723515,0.3466297818006122,0.4161174747424691,26.950062422868807,28.941586817140255
2022-12-27 13:50:00,43.13398032165845,8.942278996154098,34.49564319145903,16.199639688275386,0.39306862706979007,0.455511609882748,30.110340442587187,22.419408669171514
2022-12-27 14:00:00,32.43128849682494,10.772569207956863,30.54237769386977,14.813097467446122,0.3997234069564263,0.4637938502550498,51.52055951965849,34.925966204332305
2022-12-27 14:10:00,31.3463690922869,9.806104186946712,44.43884872247823,16.135669147140632,0.3270805712205355,0.44716227417365034,9.027095133640856,28.146773440545438
2022-12-27 14:20:00,34.02598881367818,8.72029501215863,28.55633861535666,14.763532428559799,0.331671428503249,0.4838622970441392,32.21276918061863,45.3975836708637
2022-12-27 14:30:00,37.37513176443336,10.064109836225517,37.579628710593425,15.766970416968256,0.3851128835905414,0.429711034781846,20.516616597922464,28.41443802472892
2022-12-27 14:40:00,37.036794194991145,12.01924979932758,35.42993589924579,14.303529571067267,0.29827647336644453,0.4232701565376514,4.372717507549414,13.831851692428746
2022-12-27 14:50:00,32.277538763169574,10.375626547885943,31.125108636239958,15.571847772329544,0.3178420315487566,0.40437955616246746,22.689081964286263,24.77994221337484
2022-12-27 15:00:00,33.305836910860606,9.298549241785947,38.94826309889454,14.539667992419204,0.34853660291157124,0.43498637267015766,24.252085945023225,10.496961782651418
2022-12-27 15:10:00,28.413747499525194,10.894436717760986,37.39695508326271,13.810844243011001,0.29211819163037134,0.38670503253543065,21.855795651938447,29.35540386977318
2022-12-27 15:20:00,36.04679387129195,9.516458890043827,34.01952313533488,15.454098180094094,0.33922935689810757,0.4221088632053745,31.72573849660081,23.054554965109617
2022-12-27 15:30:00,42.95634757116743,8.679700645902077,38.116780494810584,16.017397690265874,0.3533045046521712,0.4669256511496844,36.03177399413568,40.503113621825555
2022-12-27 15:40:00,45.64982408384868,8.117351823719027,36.60797928496473,13.242809957538277,0.29551820306421195,0.4659639695428869,29.554634254992646,25.866600126505087
2022-12-27 15:50:00,38.38534859360497,10.443573717966188,33.32181243978888,16.15954532470783,0.309984109016846,0.4088554821728772,23.383616339904666,24.111744385597916
2022-12-27 16:00:00,35.561668991238065,10.83146819340331,42.31904490868719,15.395165465398449,0.3617646330782821,0.397024469829753,40.8988669574749,20.46179255761304
2022-12-27 16:10:00,41.92602042133149,8.731679916612466,37.716716266725214,16.3195769588506,0.3583353389410289,0.45830589488933393,23.321239137278603,40.27844849799719
2022-12-27 16:20:00,38.13568846470908,12.683410770031964,36.47585935167828,15.247555414184351,0.3277619380944019,0.4189135994800918,22.008854746484868,12.527420873348271
2022-12-27 16:30:00,46.29953374626582,11.455230543994913,32.56974121287951,14.709182720271338,0.36557792072107975,0.3316708098842446,6.478047421795761,30.72850352886272
2022-12-27 16:40:00,37.35120890913404,11.785753692187807,28.353555265757695,14.880205386320979,0.36903246016321456,0.4344192639871516,27.729183427317047,16.35703203887222
2022-12-27 16:50:00,41.897473325299565,11.06052606751216,30.307005848734214,15.126989478869344,0.2938644813384886,0.45913582185914736,31.372806565514765,22.40745774197789
2022-12-27 17:00:00,36.79988853334392,10.837140792639644,31.205359834146474,15.202909061548107,0.32666997089278166,0.4637259950390231,45.684391845031186,24.672372510517675
2022-12-27 17:10:00,49.137766727137205,10.371970128524188,32.163301598434224,15.022241391530509,0.3161948191959439,0.4647027398743336,25.33594311233693,19.817967412339918
2022-12-27 17:20:00,47.33530205235574,7.390598985206253,26.76674150291469,14.034346319305214,0.37217100716482376,0.43280424710297505,25.738673166243448,36.27401141117909
2022-12-27 17:30:00,41.09683333786514,11.915964187264061,47.282727371556064,15.067564667646408,0.330140420356168,0.47794158192826264,35.99870568215309,32.428837577676745
2022-12-27 17:40:00,41.72080379978393,6.679597199031512,42.22786125001862,17.34004080228145,0.33142872341897733,0.3984685456366028,-0.8625038901236195,18.21112931043674
2022-12-27 17:50:00,39.38064604368943,8.625458611990656,44.53393642420289,14.194569206549964,0.2969531354366871,0.3864704685570171,19.30587154229737,30.583100377630892
2022-12-27 18:00:00,45.60229208815097,8.953148874409376,38.68870661484649,15.622818216516409,0.3757354282172244,0.3835296213437294,25.513535555771387,27.969201105884004
2022-12-27 18:10:00,34.008393566202145,11.733036226555008,35.27812780422794,15.280139327966758,0.37613180773817423,0.4415310974143976,10.505530157121905,8.655990536359464
2022-12-27 18:20:00,28.761435575303338,11.37597163345161,33.69102532736754,16.486691846458246,0.36557268592130304,0.3960682776276027,16.51821455121034,29.52906738700488
2022-12-27 18:30:00,37.804452398809694,10.21674787497789,31.643311816333746,14.044231874932157,0.37181409921988073,0.35862817012113046,20.449221461771366,15.374634407544452
2022-12-27 18:40:00,38.19729732216648,8.35648492661593,36.356745884023276,14.99693760407777,0.3621407426057953,0.3879103886468137,38.802101960339705,29.988537329062293
